           408  2604    9 25   101  62    92633    83106     9527.     419.2      22.7
           408  2604   10 26   101  61    87353    87826     -473.     418.5      -1.1
           408  2604   11 27   101  60    89292    89428     -136.     422.8      -0.3
           408  2604   12 28   101  59    88082    85491     2591.     416.6       6.2
           408  2604   13 29   101  58    91463    80951    10512.     415.2      25.3
           408  2604   14 30   101  57    93215    82139    11076.     418.8      26.4
           408  2604   15 31   101  56    91623    79749    11874.     414.0      28.7
 
 >>Cream   409  2608    0 16   100  55    96624    87420     9204.     429.0      21.5
           409  2608    1 17   100  54    98104    85470    12634.     428.5      29.5
           409  2608    2 18   100  53    97123    93893     3230.     437.1       7.4
           409  2608    3 19   100  52   105072    87102    17970.     438.4      41.0
           409  2608    4 20   100  51    92607    87605     5002.     424.5      11.8
           409  2608    5 21   100  50    85672    76986     8686.     403.3      21.5
           409  2608    6 22   100  49    84906    76696     8210.     402.0      20.4
           409  2608    7 23   100  48    82400    68625    13775.     388.6      35.4
           409  2608    8 24   101  55    94865    78357    16508.     416.2      39.7
           409  2608    9 25   101  54    92233    83219     9014.     418.9      21.5
           409  2608   10 26   101  53    89235    80118     9117.     411.5      22.2
           409  2608   11 27   101  52    85758    72997    12761.     398.4      32.0
           409  2608   12 28   101  51    84860    77902     6958.     403.4      17.2
           409  2608   13 29   101  50    81063    70091    10972.     388.8      28.2
           409  2608   14 30   101  49    78136    72962     5174.     388.7      13.3
           409  2608   15 31   101  48    66661    66367      294.     364.7       0.8
 
 >>Cream   410  2614    0 16   100  47    75119    70523     4596.     381.6      12.0
           410  2614    1 17   100  46    70650     6392    64258.     277.6     231.5
           410  2614    2 18   100  45    69115    59287     9828.     358.3      27.4
           410  2614    3 19   100  44    59647    55033     4614.     338.6      13.6
           410  2614    4 20   100  43    55345    50822     4523.     325.8      13.9
           410  2614    5 21   100  42    50440    44566     5874.     308.2      19.1
           410  2614    6 22   100  41    47513    42098     5415.     299.4      18.1
           410  2614    7 23   100  40    44697    39404     5293.     290.0      18.3
           410  2614    8 24   101  47    74004    60867    13137.     367.2      35.8
           410  2614    9 25   101  46    61303    57714     3589.     345.0      10.4
           410  2614   10 26   101  45    59753    60976    -1223.     347.5      -3.5
           410  2614   11 27   101  44    60295    50784     9511.     333.3      28.5
           410  2614   12 28   101  43    52565    46100     6465.     314.1      20.6
           410  2614   13 29   101  42    45046    43529     1517.     297.6       5.1
           410  2614   14 30   101  41    45306    44300     1006.     299.3       3.4
           410  2614   15 31   101  40    40291    35096     5195.     274.6      18.9
 
 >>Cream   411  2618    0 16   100  39    40694    34079     6615.     273.4      24.2
           411  2618    1 17   100  38    36604    33172     3432.     264.2      13.0
           411  2618    2 18   100  37    32673    31945      728.     254.2       2.9
           411  2618    3 19   100  36    28932    28323      609.     239.3       2.5
           411  2618    4 20   100  35    29244    27346     1898.     237.9       8.0
           411  2618    5 21   100  34    25753    23599     2154.     222.2       9.7
           411  2618    6 22   100  33    25311    21729     3582.     216.9      16.5
           411  2618    7 23   100  32    19726    22276    -2550.     204.9     -12.4
           411  2618    8 24   101  39    37261    34242     3019.     267.4      11.3
           411  2618    9 25   101  38    34511    31593     2918.     257.1      11.3
           411  2618   10 26   101  37    33606    29064     4542.     250.3      18.1
           411  2618   11 27   101  36    31328    28465     2863.     244.5      11.7
           411  2618   12 28   101  35    27516    25141     2375.     229.5      10.3
           411  2618   13 29   101  34    24515    23209     1306.     218.5       6.0
           411  2618   14 30   101  33    22686    22691       -5.     213.0      -0.0
           411  2618   15 31   101  32    21796    19827     1969.     204.0       9.7
 
 >>Cream   412  2704    0 16   100  31    18933    20744    -1811.     199.2      -9.1
           412  2704    1 17   100  30    18745    18097      648.     191.9       3.4
           412  2704    2 18   100  29    17318    16684      634.     184.4       3.4
           412  2704    3 19   100  28    16288    16113      175.     180.0       1.0
           412  2704    4 20   100  27    15359    15385      -26.     175.3      -0.1
           412  2704    5 21   100  26    14135    13465      670.     166.1       4.0
           412  2704    6 22   100  25    12806    13407     -601.     161.9      -3.7
           412  2704    7 23   100  24    11924     9959     1965.     147.9      13.3
           412  2704    8 24   101  31    20009    19247      762.     198.1       3.8
           412  2704    9 25   101  30    18453    17380     1073.     189.3       5.7
           412  2704   10 26   101  29    18903    14980     3923.     184.1      21.3
           412  2704   11 27   101  28    17550    14653     2897.     179.5      16.1
           412  2704   12 28   101  27    14369    14301       68.     169.3       0.4
           412  2704   13 29   101  26    14135    11706     2429.     160.8      15.1
           412  2704   14 30   101  25    12309     9199     3110.     146.7      21.2
           412  2704   15 31   101  24    10934     8841     2093.     140.6      14.9
 
 >>Cream   413  2708    0 16   100  23    11517     9062     2455.     143.5      17.1
           413  2708    1 17   100  22    14917     8479     6438.     153.0      42.1
           413  2708    2 18   100  21     8641     6176     2465.     121.7      20.3
           413  2708    3 19   100  20     8101     5745     2356.     117.7      20.0
           413  2708    4 20   100  19     6844     5649     1195.     111.8      10.7
           413  2708    5 21   100  18     5804     4648     1156.     102.2      11.3
           413  2708    6 22   100  17     5773    21601   -15828.     165.5     -95.7
           413  2708    7 23   100  16     4717     4592      125.      96.5       1.3
           413  2708    8 24   101  23     9855     7438     2417.     131.5      18.4
           413  2708    9 25   101  22     9132     8675      457.     133.4       3.4
           413  2708   10 26   101  21     7391     6215     1176.     116.6      10.1
